timestamp,price_date,vix_future,source,symbol,price
202502280705,2025-02-28,VXM5,CBOE,/VXM5,19.6
202502280705,2025-02-28,VXN5,CBOE,/VXN5,19.8828
202502280705,2025-02-28,VXQ5,CBOE,/VXQ5,19.9289
202502280705,2025-02-28,VXU5,CBOE,/VXU5,20.125
202502280705,2025-02-28,VXV5,CBOE,/VXV5,20.2713
202502280705,2025-02-28,VXX5,CBOE,/VXX5,20.35
202502280717,2025-02-28,VIX,Yahoo,YAHOO:VIX,21.1299991607666
202502280717,2025-02-28,VXH5,PCF,PCF:VXH5,18.4836
202502280717,2025-02-28,VXH5,Yahoo,YAHOO:VXH5,19.306299209594727
202502280717,2025-02-28,VXJ5,PCF,PCF:VXJ5,18.7907
202502280717,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,19.427600860595703
202502280717,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.501100540161133
202502280725,2025-02-28,VIX,Yahoo,YAHOO:VIX,21.1299991607666
202502280725,2025-02-28,VXH5,CBOE,/VXH5,19.3063
202502280725,2025-02-28,VXH5,PCF,PCF:VXH5,18.4836
202502280725,2025-02-28,VXH5,Yahoo,YAHOO:VXH5,19.306299209594727
202502280725,2025-02-28,VXJ5,CBOE,/VXJ5,19.4276
202502280725,2025-02-28,VXJ5,PCF,PCF:VXJ5,18.7907
202502280725,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,19.427600860595703
202502280725,2025-02-28,VXK5,CBOE,/VXK5,19.5011
202502280725,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.501100540161133
202502280725,2025-02-28,VXM5,CBOE,/VXM5,19.6
202502280725,2025-02-28,VXN5,CBOE,/VXN5,19.8828
202502280725,2025-02-28,VXQ5,CBOE,/VXQ5,19.9289
202502280725,2025-02-28,VXU5,CBOE,/VXU5,20.125
202502280725,2025-02-28,VXV5,CBOE,/VXV5,20.2713
202502280725,2025-02-28,VXX5,CBOE,/VXX5,20.35
202502280746,2025-02-28,VIX,Yahoo,YAHOO:VIX,21.1299991607666
202502280746,2025-02-28,VXH5,CBOE,/VXH5,19.3063
202502280746,2025-02-28,VXH5,PCF,PCF:VXH5,18.1337
202502280746,2025-02-28,VXH5,Yahoo,YAHOO:VXH5,19.306299209594727
202502280746,2025-02-28,VXJ5,CBOE,/VXJ5,19.4276
202502280746,2025-02-28,VXJ5,PCF,PCF:VXJ5,18.6034
202502280746,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,19.427600860595703
202502280746,2025-02-28,VXK5,CBOE,/VXK5,19.5011
202502280746,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.501100540161133
202502280746,2025-02-28,VXM5,CBOE,/VXM5,19.6
202502280746,2025-02-28,VXN5,CBOE,/VXN5,19.8828
202502280746,2025-02-28,VXQ5,CBOE,/VXQ5,19.9289
202502280746,2025-02-28,VXU5,CBOE,/VXU5,20.125
202502280746,2025-02-28,VXV5,CBOE,/VXV5,20.2713
202502280746,2025-02-28,VXX5,CBOE,/VXX5,20.35
202502282139,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202502282139,2025-02-28,VXH5,CBOE,/VXH5,18.8291
202502282139,2025-02-28,VXH5,PCF,PCF:VXH5,18.1337
202502282139,2025-02-28,VXH5,Yahoo,YAHOO:VXH5,18.829099655151367
202502282139,2025-02-28,VXJ5,CBOE,/VXJ5,19.0461
202502282139,2025-02-28,VXJ5,PCF,PCF:VXJ5,18.6034
202502282139,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,19.04610061645508
202502282139,2025-02-28,VXK5,CBOE,/VXK5,19.1514
202502282139,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.15139961242676
202502282139,2025-02-28,VXM5,CBOE,/VXM5,19.2665
202502282139,2025-02-28,VXN5,CBOE,/VXN5,19.6167
202502282139,2025-02-28,VXQ5,CBOE,/VXQ5,19.71
202502282139,2025-02-28,VXU5,CBOE,/VXU5,19.9181
202502282139,2025-02-28,VXV5,CBOE,/VXV5,19.985
202502282139,2025-02-28,VXX5,CBOE,/VXX5,20.025
202502282327,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202502282327,2025-02-28,VXH5,CBOE,/VXH5,18.8291
202502282327,2025-02-28,VXH5,PCF,PCF:VXH5,18.1337
202502282327,2025-02-28,VXH5,Yahoo,YAHOO:VXH5,18.829099655151367
202502282327,2025-02-28,VXJ5,CBOE,/VXJ5,19.0461
202502282327,2025-02-28,VXJ5,PCF,PCF:VXJ5,18.6034
202502282327,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,19.04610061645508
202502282327,2025-02-28,VXK5,CBOE,/VXK5,19.1514
202502282327,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.15139961242676
202502282327,2025-02-28,VXM5,CBOE,/VXM5,19.2665
202502282327,2025-02-28,VXN5,CBOE,/VXN5,19.6167
202502282327,2025-02-28,VXQ5,CBOE,/VXQ5,19.71
202502282327,2025-02-28,VXU5,CBOE,/VXU5,19.9181
202502282327,2025-02-28,VXV5,CBOE,/VXV5,19.985
202502282327,2025-02-28,VXX5,CBOE,/VXX5,20.025
202502282350,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202502282350,2025-02-28,VXH5,CBOE,/VXH5,18.8291
202502282350,2025-02-28,VXH5,PCF,PCF:VXH5,18.1337
202502282350,2025-02-28,VXH5,Yahoo,YAHOO:VXH5,18.829099655151367
202502282350,2025-02-28,VXJ5,CBOE,/VXJ5,19.0461
202502282350,2025-02-28,VXJ5,PCF,PCF:VXJ5,18.6034
202502282350,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,19.04610061645508
202502282350,2025-02-28,VXK5,CBOE,/VXK5,19.1514
202502282350,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.15139961242676
202502282350,2025-02-28,VXM5,CBOE,/VXM5,19.2665
202502282350,2025-02-28,VXN5,CBOE,/VXN5,19.6167
202502282350,2025-02-28,VXQ5,CBOE,/VXQ5,19.71
202502282350,2025-02-28,VXU5,CBOE,/VXU5,19.9181
202502282350,2025-02-28,VXV5,CBOE,/VXV5,19.985
202502282350,2025-02-28,VXX5,CBOE,/VXX5,20.025
202503010122,2025-03-01,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503010122,2025-03-01,VXH5,CBOE,/VXH5,18.8291
202503010122,2025-03-01,VXH5,PCF,PCF:VXH5,18.1337
202503010122,2025-03-01,VXJ5,CBOE,/VXJ5,19.0461
202503010122,2025-03-01,VXJ5,PCF,PCF:VXJ5,18.6034
202503010122,2025-03-01,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503010122,2025-03-01,VXK5,CBOE,/VXK5,19.1514
202503010122,2025-03-01,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503010122,2025-03-01,VXM5,CBOE,/VXM5,19.2665
202503010122,2025-03-01,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503010122,2025-03-01,VXN5,CBOE,/VXN5,19.6167
202503010122,2025-03-01,VXQ5,CBOE,/VXQ5,19.71
202503010122,2025-03-01,VXU5,CBOE,/VXU5,19.9181
202503010122,2025-03-01,VXV5,CBOE,/VXV5,19.985
202503010122,2025-03-01,VXX5,CBOE,/VXX5,20.025
202503010130,2025-03-01,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503010130,2025-03-01,VXH5,CBOE,/VXH5,18.8291
202503010130,2025-03-01,VXH5,PCF,PCF:VXH5,18.1337
202503010130,2025-03-01,VXJ5,CBOE,/VXJ5,19.0461
202503010130,2025-03-01,VXJ5,PCF,PCF:VXJ5,18.6034
202503010130,2025-03-01,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503010130,2025-03-01,VXK5,CBOE,/VXK5,19.1514
202503010130,2025-03-01,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503010130,2025-03-01,VXM5,CBOE,/VXM5,19.2665
202503010130,2025-03-01,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503010130,2025-03-01,VXN5,CBOE,/VXN5,19.6167
202503010130,2025-03-01,VXQ5,CBOE,/VXQ5,19.71
202503010130,2025-03-01,VXU5,CBOE,/VXU5,19.9181
202503010130,2025-03-01,VXV5,CBOE,/VXV5,19.985
202503010130,2025-03-01,VXX5,CBOE,/VXX5,20.025
202503010149,2025-03-01,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503010149,2025-03-01,VXH5,CBOE,/VXH5,18.8291
202503010149,2025-03-01,VXH5,PCF,PCF:VXH5,18.1337
202503010149,2025-03-01,VXJ5,CBOE,/VXJ5,19.0461
202503010149,2025-03-01,VXJ5,PCF,PCF:VXJ5,18.6034
202503010149,2025-03-01,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503010149,2025-03-01,VXK5,CBOE,/VXK5,19.1514
202503010149,2025-03-01,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503010149,2025-03-01,VXM5,CBOE,/VXM5,19.2665
202503010149,2025-03-01,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503010149,2025-03-01,VXN5,CBOE,/VXN5,19.6167
202503010149,2025-03-01,VXQ5,CBOE,/VXQ5,19.71
202503010149,2025-03-01,VXU5,CBOE,/VXU5,19.9181
202503010149,2025-03-01,VXV5,CBOE,/VXV5,19.985
202503010149,2025-03-01,VXX5,CBOE,/VXX5,20.025
202503010442,2025-03-01,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503010442,2025-03-01,VXH5,CBOE,/VXH5,18.8291
202503010442,2025-03-01,VXH5,PCF,PCF:VXH5,18.1337
202503010442,2025-03-01,VXJ5,CBOE,/VXJ5,19.0461
202503010442,2025-03-01,VXJ5,PCF,PCF:VXJ5,18.6034
202503010442,2025-03-01,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503010442,2025-03-01,VXK5,CBOE,/VXK5,19.1514
202503010442,2025-03-01,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503010442,2025-03-01,VXM5,CBOE,/VXM5,19.2665
202503010442,2025-03-01,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503010442,2025-03-01,VXN5,CBOE,/VXN5,19.6167
202503010442,2025-03-01,VXQ5,CBOE,/VXQ5,19.71
202503010442,2025-03-01,VXU5,CBOE,/VXU5,19.9181
202503010442,2025-03-01,VXV5,CBOE,/VXV5,19.985
202503010442,2025-03-01,VXX5,CBOE,/VXX5,20.025
202503010453,2025-03-01,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503010453,2025-03-01,VXH5,CBOE,/VXH5,18.8291
202503010453,2025-03-01,VXH5,PCF,PCF:VXH5,18.1337
202503010453,2025-03-01,VXJ5,CBOE,/VXJ5,19.0461
202503010453,2025-03-01,VXJ5,PCF,PCF:VXJ5,18.6034
202503010453,2025-03-01,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503010453,2025-03-01,VXK5,CBOE,/VXK5,19.1514
202503010453,2025-03-01,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503010453,2025-03-01,VXM5,CBOE,/VXM5,19.2665
202503010453,2025-03-01,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503010453,2025-03-01,VXN5,CBOE,/VXN5,19.6167
202503010453,2025-03-01,VXQ5,CBOE,/VXQ5,19.71
202503010453,2025-03-01,VXU5,CBOE,/VXU5,19.9181
202503010453,2025-03-01,VXV5,CBOE,/VXV5,19.985
202503010453,2025-03-01,VXX5,CBOE,/VXX5,20.025
202503010503,2025-03-01,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503010503,2025-03-01,VXH5,CBOE,/VXH5,18.8291
202503010503,2025-03-01,VXH5,PCF,PCF:VXH5,18.1337
202503010503,2025-03-01,VXJ5,CBOE,/VXJ5,19.0461
202503010503,2025-03-01,VXJ5,PCF,PCF:VXJ5,18.6034
202503010503,2025-03-01,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503010503,2025-03-01,VXK5,CBOE,/VXK5,19.1514
202503010503,2025-03-01,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503010503,2025-03-01,VXM5,CBOE,/VXM5,19.2665
202503010503,2025-03-01,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503010503,2025-03-01,VXN5,CBOE,/VXN5,19.6167
202503010503,2025-03-01,VXQ5,CBOE,/VXQ5,19.71
202503010503,2025-03-01,VXU5,CBOE,/VXU5,19.9181
202503010503,2025-03-01,VXV5,CBOE,/VXV5,19.985
202503010503,2025-03-01,VXX5,CBOE,/VXX5,20.025
202503010517,2025-03-01,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503010517,2025-03-01,VXH5,CBOE,/VXH5,18.8291
202503010517,2025-03-01,VXH5,PCF,PCF:VXH5,18.1337
202503010517,2025-03-01,VXJ5,CBOE,/VXJ5,19.0461
202503010517,2025-03-01,VXJ5,PCF,PCF:VXJ5,18.6034
202503010517,2025-03-01,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503010517,2025-03-01,VXK5,CBOE,/VXK5,19.1514
202503010517,2025-03-01,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503010517,2025-03-01,VXM5,CBOE,/VXM5,19.2665
202503010517,2025-03-01,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503010517,2025-03-01,VXN5,CBOE,/VXN5,19.6167
202503010517,2025-03-01,VXQ5,CBOE,/VXQ5,19.71
202503010517,2025-03-01,VXU5,CBOE,/VXU5,19.9181
202503010517,2025-03-01,VXV5,CBOE,/VXV5,19.985
202503010517,2025-03-01,VXX5,CBOE,/VXX5,20.025
202503010549,2025-03-01,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503010549,2025-03-01,VXH5,CBOE,/VXH5,18.8291
202503010549,2025-03-01,VXH5,PCF,PCF:VXH5,18.1337
202503010549,2025-03-01,VXJ5,CBOE,/VXJ5,19.0461
202503010549,2025-03-01,VXJ5,PCF,PCF:VXJ5,18.6034
202503010549,2025-03-01,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503010549,2025-03-01,VXK5,CBOE,/VXK5,19.1514
202503010549,2025-03-01,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503010549,2025-03-01,VXM5,CBOE,/VXM5,19.2665
202503010549,2025-03-01,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503010549,2025-03-01,VXN5,CBOE,/VXN5,19.6167
202503010549,2025-03-01,VXQ5,CBOE,/VXQ5,19.71
202503010549,2025-03-01,VXU5,CBOE,/VXU5,19.9181
202503010549,2025-03-01,VXV5,CBOE,/VXV5,19.985
202503010549,2025-03-01,VXX5,CBOE,/VXX5,20.025
202503010556,2025-03-01,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503010556,2025-03-01,VXH5,CBOE,/VXH5,18.8291
202503010556,2025-03-01,VXH5,PCF,PCF:VXH5,18.1337
202503010556,2025-03-01,VXJ5,CBOE,/VXJ5,19.0461
202503010556,2025-03-01,VXJ5,PCF,PCF:VXJ5,18.6034
202503010556,2025-03-01,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503010556,2025-03-01,VXK5,CBOE,/VXK5,19.1514
202503010556,2025-03-01,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503010556,2025-03-01,VXM5,CBOE,/VXM5,19.2665
202503010556,2025-03-01,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503010556,2025-03-01,VXN5,CBOE,/VXN5,19.6167
202503010556,2025-03-01,VXQ5,CBOE,/VXQ5,19.71
202503010556,2025-03-01,VXU5,CBOE,/VXU5,19.9181
202503010556,2025-03-01,VXV5,CBOE,/VXV5,19.985
202503010556,2025-03-01,VXX5,CBOE,/VXX5,20.025
202503011107,2025-03-01,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503011107,2025-03-01,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503011107,2025-03-01,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503011107,2025-03-01,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503020056,2025-03-02,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503020056,2025-03-02,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503020056,2025-03-02,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503020056,2025-03-02,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503020117,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503020117,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503020117,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503020117,2025-02-28,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503020132,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503020132,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503020132,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503020132,2025-02-28,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503020338,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503020338,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503020338,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503020338,2025-02-28,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503020346,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503020346,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503020346,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503020346,2025-02-28,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503020410,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503020410,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503020410,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503020410,2025-02-28,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503020417,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503020417,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503020417,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503020417,2025-02-28,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503020431,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503020431,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503020431,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503020431,2025-02-28,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503022335,2025-02-28,VIX,Yahoo,YAHOO:VIX,19.6299991607666
202503022335,2025-02-28,VXJ5,Yahoo,YAHOO:VXJ5,18.829099655151367
202503022335,2025-02-28,VXK5,Yahoo,YAHOO:VXK5,19.04610061645508
202503022335,2025-02-28,VXM5,Yahoo,YAHOO:VXM5,19.15139961242676
202503032328,2025-03-03,VIX,Yahoo,YAHOO:VIX,22.780000686645508
202503032328,2025-03-03,VXJ5,Yahoo,YAHOO:VXJ5,20.657699584960938
202503032328,2025-03-03,VXK5,Yahoo,YAHOO:VXK5,20.443500518798828
202503032328,2025-03-03,VXM5,Yahoo,YAHOO:VXM5,20.2731990814209
202503042328,2025-03-04,VIX,Yahoo,YAHOO:VIX,23.51000022888184
202503042328,2025-03-04,VXJ5,Yahoo,YAHOO:VXJ5,21.24090003967285
202503042328,2025-03-04,VXK5,Yahoo,YAHOO:VXK5,20.799299240112305
202503042328,2025-03-04,VXM5,Yahoo,YAHOO:VXM5,20.485700607299805
202503052329,2025-03-05,VIX,Yahoo,YAHOO:VIX,21.93000030517578
202503052329,2025-03-05,VXJ5,Yahoo,YAHOO:VXJ5,20.12689971923828
202503052329,2025-03-05,VXK5,Yahoo,YAHOO:VXK5,19.90169906616211
202503052329,2025-03-05,VXM5,Yahoo,YAHOO:VXM5,19.85460090637207
202503062328,2025-03-06,VIX,Yahoo,YAHOO:VIX,24.8700008392334
202503062328,2025-03-06,VXJ5,Yahoo,YAHOO:VXJ5,22.828100204467773
202503062328,2025-03-06,VXK5,Yahoo,YAHOO:VXK5,21.792299270629883
202503062328,2025-03-06,VXM5,Yahoo,YAHOO:VXM5,21.281299591064453
202503072324,2025-03-07,VIX,Yahoo,YAHOO:VIX,23.3700008392334
202503072324,2025-03-07,VXJ5,Yahoo,YAHOO:VXJ5,21.62540054321289
202503072324,2025-03-07,VXK5,Yahoo,YAHOO:VXK5,20.786300659179688
202503072324,2025-03-07,VXM5,Yahoo,YAHOO:VXM5,20.505699157714844
202503102328,2025-03-10,VIX,Yahoo,YAHOO:VIX,27.86000061035156
202503102328,2025-03-10,VXJ5,Yahoo,YAHOO:VXJ5,24.93440055847168
202503102328,2025-03-10,VXK5,Yahoo,YAHOO:VXK5,22.79780006408692
202503102328,2025-03-10,VXM5,Yahoo,YAHOO:VXM5,21.9783992767334
202503112328,2025-03-11,VIX,Yahoo,YAHOO:VIX,26.920000076293945
202503112328,2025-03-11,VXJ5,Yahoo,YAHOO:VXJ5,24.61149978637696
202503112328,2025-03-11,VXK5,Yahoo,YAHOO:VXK5,22.76609992980957
202503112328,2025-03-11,VXM5,Yahoo,YAHOO:VXM5,21.74340057373047
202503122329,2025-03-12,VIX,Yahoo,YAHOO:VIX,24.229999542236328
202503122329,2025-03-12,VXJ5,Yahoo,YAHOO:VXJ5,23.07489967346192
202503122329,2025-03-12,VXK5,Yahoo,YAHOO:VXK5,21.71389961242676
202503122329,2025-03-12,VXM5,Yahoo,YAHOO:VXM5,21.15800094604492
202503132328,2025-03-13,VIX,Yahoo,YAHOO:VIX,24.65999984741211
202503132328,2025-03-13,VXJ5,Yahoo,YAHOO:VXJ5,24.41010093688965
202503132328,2025-03-13,VXK5,Yahoo,YAHOO:VXK5,22.633100509643555
202503132328,2025-03-13,VXM5,Yahoo,YAHOO:VXM5,21.83889961242676
202503142330,2025-03-14,VIX,Yahoo,YAHOO:VIX,21.770000457763672
202503142330,2025-03-14,VXJ5,Yahoo,YAHOO:VXJ5,21.521099090576172
202503142330,2025-03-14,VXK5,Yahoo,YAHOO:VXK5,20.680400848388672
202503142330,2025-03-14,VXM5,Yahoo,YAHOO:VXM5,20.51289939880371
